구시군,읍면동,아파트명,분양면적,단지세대수,개별세대수,평균매매가.제곱미터당.만원.,노후도,역세권점수,전세평균..당가.만원.,토지면적.km2.,문화시설수,쇼핑시설수,스타벅스,X3년.평균.인구수,X3년.평균.세대수,초중고현황,개발호재유무,혼인건수3년평균
남동구,논현고잔동,에코메트로9단지한화꿈에그린,161.61,810,338,303,7.1,4,211,10.5,4,35,1,40601,14147,0,0,237
강화군,강화읍,BAYHILL,105.88,179,24,182,14.03,0,90,24.957,9,27,0,22882,9874,9,0,18
계양구,작전동,도두리마을동보,79.33,1276,1068,296,22,1,187,1.8,3,39,1,56565,22155,7,0,132
동구,송현동,송현주공,49.58,575,30,131,25.07,1,84,2.55,2,7,0,15846,6427,1,0,28
부평구,부개동,부개역동도센트리움,57.79,217,14,355,4.02,3,211,2.79,3,48,0,75471,28699,17,0,238
미추홀구,용현동,"금호타운1,2차",102.47,1170,450,224,27.01,2,176,4.22,3,69,2,86717,36458,8,0,196
부평구,산곡동,한양2단지,82.64,720,32,339,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
중구,송월동,남경포브,109.09,142,80,188,12.03,0,128,2,1,3,0,5045,2272,0,0,58
미추홀구,주안동,선정,97.85,103,96,215,17.09,4,134,6.18,12,147,1,153821,68743,9,0,196
미추홀구,주안동,주안더월드스테이트,115.7,3160,831,311,10.07,4,259,6.18,12,147,1,153821,68743,9,0,196
서구,청라동,청라자이,131.24,884,96,335,8.06,1,238,2.28,3,63,2,87914,28647,9,1,234
계양구,작전동,까치한진,79.33,670,384,292,21.01,1,199,1.8,3,39,1,56565,22155,7,0,132
남동구,장수서창동,태평1차,109.09,435,106,206,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
미추홀구,용현동,엑슬루타워,122.1,630,86,250,7.03,2,132,4.22,3,69,2,86717,36458,8,0,196
연수구,송도동,송도더샵그린워크2차(D11),110.98,665,126,480,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
연수구,동춘동,한양1차,109.09,1020,393,273,24,2,234,3.4,4,22,3,57013,18287,12,0,131
서구,석남동,낙원호산,69.42,142,18,137,29.01,0,72,5.17,3,52,0,54919,23763,7,1,234
서구,오류왕길동,검단자이2단지,161.17,413,56,306,8,4,188,15.56,3,39,0,24570,9054,2,0,234
미추홀구,주안동,광해리드빌2차,85.95,85,56,186,16.02,4,145,6.18,12,147,1,153821,68743,9,0,196
서구,청라동,청라SKVIEW,161.75,879,84,352,7,1,241,2.28,3,63,2,87914,28647,9,1,234
미추홀구,주안동,주안더월드스테이트,155.37,3160,429,261,10.07,4,252,6.18,12,147,1,153821,68743,9,0,196
계양구,계산동,삼환2차,69.42,144,42,223,29,2,166,4.55,5,91,1,84796,34699,17,0,132
남동구,논현고잔동,힐스테이트,150.59,594,120,299,8.01,4,212,10.5,4,35,1,40601,14147,0,0,237
서구,연희동,경남,102.47,232,79,220,20.01,1,161,9.5,3,38,1,45046,18754,13,0,234
연수구,동춘동,럭키,115.7,540,480,246,25.01,2,220,3.4,4,22,3,57013,18287,12,0,131
남동구,만수동,주공1단지,49.58,516,30,262,32.01,2,182,6.01,6,87,0,131757,52168,20,0,237
서구,불로대곡동,"동부1,2차",161.98,534,144,148,19.01,0,90,10.8,1,12,0,23627,8709,3,1,234
미추홀구,학익동,영남들국화,59.5,444,168,172,29.02,0,109,5.87,5,40,1,55772,21565,10,0,196
남동구,남촌도림동,청호,79.33,132,24,136,27.07,0,72,9.76,1,13,0,23584,9250,3,0,237
계양구,효성동,뉴서울6차,105.78,370,126,225,23.06,0,151,4.99,2,36,0,62311,23066,10,0,132
미추홀구,주안동,신라,66.11,90,40,174,35.01,4,113,6.18,12,147,1,153821,68743,9,0,196
부평구,산곡동,한신1차,56.19,542,224,285,32.02,0,205,3.6,7,45,0,94912,33872,19,0,238
미추홀구,주안동,인천관교한신休플러스,80.17,1509,511,346,9.02,4,123,6.18,12,147,1,153821,68743,9,0,196
미추홀구,용현동,부성로얄,56.19,204,114,169,31.01,2,101,4.22,3,69,2,86717,36458,8,0,196
부평구,부개동,오성,70.84,165,30,247,34.04,3,155,2.79,3,48,0,75471,28699,17,0,238
남동구,논현동,어진6단지한화꿈에그린,161.78,982,100,250,11,4,204,7.82,5,59,1,66981,26297,21,0,237
동구,송림동,풍림아이원,146.18,1355,168,209,10.02,0,171,2.38,4,18,1,27154,11567,8,1,28
서구,신현원창동,효성,92.56,452,78,178,27.11,0,140,9.82,1,23,0,29127,10973,7,0,234
동구,송현동,솔빛마을주공1차,85.95,2711,1045,227,15.08,1,197,2.55,2,7,0,15846,6427,1,0,28
계양구,작전서운동,임광그대家,112.62,355,92,329,9.02,0,258,3.79,4,23,0,33228,12215,5,0,132
계양구,작전동,한양,79.33,280,196,221,33.02,1,147,1.8,3,39,1,56565,22155,7,0,132
부평구,갈산동,팬더,79.33,280,64,290,25.07,3,252,1.73,3,19,1,38996,15338,5,0,238
연수구,청학동,연수푸르지오4단지,113.48,107,31,313,7.07,0,166,2.39,7,30,0,28698,12722,4,0,131
서구,검단동,검단힐스테이트,109.93,465,297,248,11.11,2,159,7.93,5,137,1,30647,12281,6,1,234
남동구,구월동,아주정광,69.42,45,5,176,32.06,4,100,5.42,11,118,6,118108,48390,13,0,237
미추홀구,학익동,신동아2차,49.58,574,106,287,29.05,0,236,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,광명10차,62.81,192,84,195,29.07,5,241,4.19,3,88,1,105259,44637,14,0,237
부평구,부개동,주공5단지,80.33,1317,911,339,20.05,3,265,2.79,3,48,0,75471,28699,17,0,238
중구,영종동,영종하늘도시우미린2단지,112.21,1287,295,258,6.04,1,169,31.58,1,30,0,37184,15227,6,1,58
