구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
계양구,작전동,삼보,224,82.64,454,216,23.08,1,205,1.8,3,39,1,56565,22155,7,0,132
부평구,십정동,동암신동아,280,79.33,1690,666,18.03,2,227,2.89,3,39,1,43149,19001,11,0,238
서구,검단동,마전1차풍림아이원,192,85.94,286,3,14.05,2,111,7.93,5,137,1,30647,12281,6,1,234
서구,당하동,신안실크밸리,230,116.07,936,307,14,2,172,3.49,1,15,1,50724,17599,9,1,234
계양구,작전동,삼천리,187,49.58,540,72,30,1,155,1.8,3,39,1,56565,22155,7,0,132
부평구,청천동,쌍용,335,69.42,510,120,28.03,2,285,4.96,3,46,1,46738,18633,4,0,238
미추홀구,학익동,정광산호,208,79.33,280,156,20.01,0,137,5.87,5,40,1,55772,21565,10,0,196
남동구,간석동,현대홈타운,306,101.39,649,274,15.08,5,266,4.19,3,88,1,105259,44637,14,0,237
계양구,작전동,코오롱,227,72.72,480,90,29.02,1,170,1.8,3,39,1,56565,22155,7,0,132
남동구,논현동,신일해피트리,283,127.08,828,164,11.07,4,205,7.82,5,59,1,66981,26297,21,0,237
서구,오류왕길동,드림파크어울림1단지,251,133.5,731,45,8.01,4,169,15.56,3,39,0,24570,9054,2,0,234
연수구,옥련동,쌍용,309,79.33,574,256,20.04,1,233,2.15,4,31,0,44791,16553,10,0,131
미추홀구,학익동,신동아4차,200,132.23,630,60,28.01,0,160,5.87,5,40,1,55772,21565,10,0,196
계양구,계양동,학마을한진,284,52.89,1500,200,20.01,3,243,30.45,4,63,0,88417,33845,13,0,132
부평구,산곡동,한화2단지,314,108.21,1280,358,19.03,0,224,3.6,7,45,0,94912,33872,19,0,238
계양구,작전동,뉴서울2차,234,102.47,400,320,26.01,1,129,1.8,3,39,1,56565,22155,7,0,132
서구,가좌동,진주5단지,214,112.39,268,178,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
서구,신현원창동,은영,196,69.42,108,6,29.02,0,121,9.82,1,23,0,29127,10973,7,0,234
남동구,간석동,두진,199,105.78,354,138,24,5,253,4.19,3,88,1,105259,44637,14,0,237
서구,석남동,경남아너스빌,213,105.78,471,18,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
서구,불로대곡동,연진,144,72.72,84,12,27.04,0,117,10.8,1,12,0,23627,8709,3,1,234
서구,청라동,동양엔파트4단지(A26),357,145.66,256,14,7.04,1,206,2.28,3,63,2,87914,28647,9,1,234
남동구,구월동,인천대우재LH,298,109.21,120,75,6.11,4,266,5.42,11,118,6,118108,48390,13,0,237
서구,검암경서동,삼보해피하임3단지,267,93.74,288,110,15.04,3,197,15.23,2,43,0,46090,18491,10,1,234
계양구,계양동,아주,175,52.89,468,204,29.03,3,111,30.45,4,63,0,88417,33845,13,0,132
부평구,삼산동,대보,196,89.25,340,1,33.07,2,105,3.08,2,36,1,70150,24954,12,0,238
서구,가좌동,영남,179,72.72,195,130,33.05,3,124,9.02,3,64,0,62390,25431,11,1,234
계양구,계양동,계양센트레빌3단지,285,177.29,454,50,5.05,3,220,30.45,4,63,0,88417,33845,13,0,132
계양구,계양동,학마을서해,328,79.33,1261,742,21.03,3,271,30.45,4,63,0,88417,33845,13,0,132
중구,연안동,라이프비취3차,138,188.43,608,60,28,0,61,4.7,0,8,0,7212,3610,1,0,58
부평구,갈산동,대동2차,259,104.33,623,108,26.01,3,214,1.73,3,19,1,38996,15338,5,0,238
서구,검단동,동남1차,181,109.09,370,224,20.03,2,142,7.93,5,137,1,30647,12281,6,1,234
서구,가좌동,효정,169,56.19,170,100,30.01,3,80,9.02,3,64,0,62390,25431,11,1,234
미추홀구,주안동,남광로얄,171,49.58,469,76,38.09,4,139,6.18,12,147,1,153821,68743,9,0,196
미추홀구,주안동,남광로얄,172,85.95,469,29,38.09,4,119,6.18,12,147,1,153821,68743,9,0,196
부평구,산곡동,"우성1,2,3차",240,128.92,1980,90,29.02,0,213,3.6,7,45,0,94912,33872,19,0,238
서구,석남동,동우,172,72.72,100,65,32,0,76,5.17,3,52,0,54919,23763,7,1,234
부평구,십정동,신태양,151,56.19,100,100,30.11,2,116,2.89,3,39,1,43149,19001,11,0,238
서구,석남동,경남아너스빌,220,81.92,471,92,12.01,0,167,5.17,3,52,0,54919,23763,7,1,234
부평구,부개동,성일,271,79.33,415,77,28.01,3,76,2.79,3,48,0,75471,28699,17,0,238
남동구,서창동,인천서창LH7단지,274,133.22,1196,48,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
남동구,간석동,간석LH1단지,298,115.06,587,87,4.01,5,252,4.19,3,88,1,105259,44637,14,0,237
미추홀구,용현동,금호어울림3단지,270,107.25,180,56,8.1,2,214,4.22,3,69,2,86717,36458,8,0,196
계양구,계양동,대창센시티,274,98.49,187,15,12.07,3,239,30.45,4,63,0,88417,33845,13,0,132
서구,검단동,영진,184,105.78,299,96,20.07,2,124,7.93,5,137,1,30647,12281,6,1,234
계양구,계산동,세경,205,69.42,80,80,34.06,2,156,4.55,5,91,1,84796,34699,17,0,132
서구,석남동,금호어울림,250,125.85,769,30,11,0,191,5.17,3,52,0,54919,23763,7,1,234
중구,연안동,라이프비취1차,125,122.31,546,56,38.09,0,84,4.7,0,8,0,7212,3610,1,0,58
계양구,효성동,현대1차,242,91,874,237,27.01,0,209,4.99,2,36,0,62311,23066,10,0,132
미추홀구,숭의동,극동,170,105.78,133,38,21.02,2,98,2.23,12,35,0,43040,19596,3,1,196
연수구,연수동,우성1차,201,191.73,1088,124,23,2,164,1.52,10,56,1,66475,28753,11,0,131
부평구,삼산동,주공미래타운5단지,281,115.7,620,120,18.07,2,225,3.08,2,36,1,70150,24954,12,0,238
부평구,산곡동,현대2차,286,89.25,1496,60,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
서구,검단동,서해,166,69.42,464,70,26,2,188,7.93,5,137,1,30647,12281,6,1,234
미추홀구,용현동,한양1차,218,72.72,606,100,28,2,130,4.22,3,69,2,86717,36458,8,0,196
계양구,작전서운동,임광그대家,283,144.86,355,95,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
계양구,계산동,은행태평,293,105.78,574,114,21.06,2,227,4.55,5,91,1,84796,34699,17,0,132
부평구,산곡동,경남2차,251,105.78,690,510,27.05,0,202,3.6,7,45,0,94912,33872,19,0,238
연수구,선학동,희영무지개1차,221,79.33,120,60,23.09,3,164,2.41,3,14,0,19298,8223,2,0,131
계양구,계산동,초정마을동아,283,152.06,616,176,21.01,2,220,4.55,5,91,0,84796,34699,17,0,132
부평구,산곡동,금호이수마운트밸리,376,87.81,1365,286,11,0,198,3.6,7,45,0,94912,33872,19,0,238
계양구,작전서운동,임광그대家,328,112.79,355,45,9.02,0,257,3.79,4,23,0,33228,12215,5,0,132
부평구,청천동,현광,206,72.72,48,6,24.07,2,167,4.96,3,46,1,46738,18633,4,0,238
계양구,작전동,우남푸르미아,255,105.3,117,14,12.02,1,193,1.8,3,39,1,56565,22155,7,0,132
서구,석남동,동진4차,139,62.81,162,48,27,0,76,5.17,3,52,0,54919,23763,7,1,234
미추홀구,도화동,굿모닝TS,195,79.33,147,44,16,2,82,3.84,4,39,0,44659,19691,12,1,196
남동구,장수서창동,현대모닝사이드,220,115.7,630,478,16.01,0,186,13.97,4,33,1,17742,6450,0,0,237
연수구,송도동,송도더샵그린스퀘어,450,113.41,1516,45,4.09,6,328,9.7,8,95,6,116156,38035,22,1,131
연수구,동춘동,아주,224,99.17,348,348,24.08,2,182,3.4,4,22,3,57013,18287,12,0,131
계양구,작전동,가나안미도,199,105.78,480,30,28.01,1,175,1.8,3,39,1,56565,22155,7,0,132
계양구,계양동,계양벽산블루밍,257,138.31,138,1,9.02,3,177,30.45,4,63,0,88417,33845,13,0,132
서구,청라동,청라엑슬루타워,332,126.5,616,104,7,1,240,2.28,3,63,2,87914,28647,9,1,234
중구,신포동,삼성,225,79.33,270,128,17.06,0,170,1.82,8,9,0,5660,2901,6,0,58
중구,영종동,영종하늘도시우미린1단지,305,68.84,1680,57,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
계양구,계양동,동양우남푸르미아,304,110.36,158,42,7,3,240,30.45,4,63,0,88417,33845,13,0,132
서구,가정동,대진1차,145,76.03,78,30,28.05,2,72,2.6,5,17,0,37186,15556,4,1,234
서구,청라동,청라SKVIEW,345,146.56,879,200,7,1,217,2.28,3,63,2,87914,28647,9,1,234
남동구,서창동,인천서창LH11단지,335,81.432,938,116,6.09,0,276,2.4,2,16,1,30436,11486,5,0,237
연수구,동춘동,현대2차,243,158.67,350,40,25.06,2,183,3.4,4,22,3,57013,18287,12,0,131
계양구,계양동,신동아,215,105.78,1192,560,21.09,3,187,30.45,4,63,0,88417,33845,13,0,132
서구,원당동,LG원당자이,234,112.27,938,719,14.06,0,174,6.59,1,15,0,25092,9275,3,1,234
서구,신현원창동,신현e편한세상하늘채,326,109.63,3331,676,9.03,0,251,9.82,1,23,0,29127,10973,7,0,234
계양구,효성동,신진,163,82.64,285,130,34,0,102,4.99,2,36,0,62311,23066,10,0,132
서구,당하동,검단힐스테이트5차,313,107.01,412,120,5.09,2,189,3.49,1,15,1,50724,17599,9,1,234
서구,청라동,청라롯데캐슬,371,159.11,828,114,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
미추홀구,주안동,진도로르빌,236,105.78,78,78,13.04,4,128,6.18,12,147,1,153821,68743,9,0,196
미추홀구,학익동,신동아2차,256,59.5,574,84,29.05,0,202,5.87,5,40,1,55772,21565,10,0,196
서구,검단동,마전금호어울림,209,100.63,163,74,11.02,2,155,7.93,5,137,1,30647,12281,6,1,234
부평구,부개동,부개역푸르지오,326,160.13,1054,89,8.11,3,214,2.79,3,48,0,75471,28699,17,0,238
서구,당하동,동문굿모닝힐,247,95.29,434,30,14,2,178,3.49,1,15,1,50724,17599,9,1,234
서구,석남동,서인천월드메르디앙,258,131.76,778,39,12.04,0,175,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,프리상뜨,296,79.41,335,86,14.04,0,309,3.6,7,45,0,94912,33872,19,0,238
계양구,계양동,아주,191,69.42,480,204,27.08,3,145,30.45,4,63,0,88417,33845,13,0,132
남동구,간석동,간석LH1단지,337,88.34,587,90,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
남동구,논현고잔동,에코메트로12단지한화꿈에그린,318,142.98,1298,146,9.05,4,221,10.5,4,35,1,40601,14147,0,0,237
계양구,계산동,초정마을하나,287,33.05,972,168,21.04,2,241,4.55,5,91,0,84796,34699,17,0,132
부평구,십정동,목동휘버스,200,104.01,64,1,13.04,2,94,2.89,3,39,1,43149,19001,11,0,238
서구,당하동,영남탑스빌,170,214.87,1042,134,18.09,2,145,3.49,1,15,1,50724,17599,9,1,234
남동구,구월동,동남,163,82.64,168,48,27.07,4,94,5.42,11,118,6,118108,48390,13,0,237
연수구,동춘동,롯데,209,155.37,320,110,25.04,2,161,3.4,4,22,3,57013,18287,12,0,131
동구,만석동,만석비치타운주공,187,69.42,1273,83,16.01,0,150,1.15,0,1,0,7702,3287,0,0,28
서구,청라동,청라호반베르디움,358,111.82,2134,500,6.05,1,285,2.28,3,63,2,87914,28647,9,1,234
연수구,선학동,"아주,대동",224,89.25,780,60,26.07,3,190,2.41,3,14,0,19298,8223,2,0,131
남동구,간석동,간석래미안자이,423,79.73,2432,487,10.1,5,263,4.19,3,88,1,105259,44637,14,0,237
부평구,청천동,미도7차,246,66.11,384,192,29.1,2,204,4.96,3,46,1,46738,18633,4,0,238
연수구,송도동,송도해모로월드뷰,448,112.69,638,185,6,6,328,9.7,8,95,6,116156,38035,22,1,131
연수구,송도동,송도더샵하버뷰13단지,456,191.72,553,62,7.08,6,324,9.7,8,95,6,116156,38035,22,1,131
미추홀구,용현동,부성로얄,175,52.89,204,30,31.01,2,108,4.22,3,69,2,86717,36458,8,0,196
연수구,옥련동,아주1차,190,148.76,384,44,21.04,1,150,2.15,4,31,0,44791,16553,10,0,131
부평구,부개동,대진,280,56.19,258,12,30.01,3,234,2.79,3,48,0,75471,28699,17,0,238
계양구,작전동,동보2차,259,109.09,502,468,18.07,1,224,1.8,3,39,1,56565,22155,7,0,132
연수구,연수동,대우1차,229,122.31,390,270,26.06,2,200,1.52,10,56,1,66475,28753,11,0,131
서구,청라동,청라푸르지오,396,126.14,751,125,5.09,1,228,2.28,3,63,2,87914,28647,9,1,234
부평구,십정동,금성,257,66.11,185,90,34.1,2,72,2.89,3,39,1,43149,19001,11,0,238
서구,가좌동,신인향,170,79.33,132,54,28.06,3,103,9.02,3,64,0,62390,25431,11,1,234
