"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"1","강화군","강화읍","BAYHILL",182,105.88,179,24,14.03,0,90,24.957,9,27,0,22882,9874,9,0,18
"3","강화군","강화읍","BAYHILL",169,79.8,179,95,14.03,0,84,24.957,9,27,0,22882,9874,9,0,18
"4","강화군","선원면","강화1차세광엔리치빌",138,109.09,576,576,17.11,0,87,21.392,2,4,0,7667,3219,1,0,18
"9","강화군","강화읍","그랑드빌",158,76.03,98,45,18,0,85,24.957,9,27,0,22882,9874,9,0,18
"10","강화군","강화읍","그랑드빌",142,105.78,98,33,18,0,80,24.957,9,27,0,22882,9874,9,0,18
"13","강화군","강화읍","설호",76,89.25,90,30,28.02,0,36,24.957,9,27,0,22882,9874,9,0,18
"16","강화군","강화읍","용진2",82,82.64,60,40,28.02,0,36,24.957,9,27,0,22882,9874,9,0,18
"19","강화군","강화읍","현대",142,105.78,219,137,24.08,0,92,24.957,9,27,0,22882,9874,9,0,18
"26","계양구","계양동","유호",170,79.33,156,84,28.03,3,117,30.45,4,63,0,88417,33845,13,0,132
"28","계양구","계양동","은영칠성",155,62.81,99,35,30,3,92,30.45,4,63,0,88417,33845,13,0,132
"29","계양구","계양동","은영칠성",147,66.11,99,40,30,3,87,30.45,4,63,0,88417,33845,13,0,132
"32","계양구","계양동","한국",178,66.11,180,72,29.08,3,132,30.45,4,63,0,88417,33845,13,0,132
"36","계양구","계양동","한일",138,56.19,96,36,29.07,3,85,30.45,4,63,0,88417,33845,13,0,132
"37","계양구","효성동","경남1차",227,72.72,320,20,31.05,0,144,4.99,2,36,0,62311,23066,10,0,132
"39","계양구","효성동","경남2차",215,62.81,156,108,28.07,0,131,4.99,2,36,0,62311,23066,10,0,132
"43","계양구","효성동","금호어울림",259,108.31,410,183,13.04,0,217,4.99,2,36,0,62311,23066,10,0,132
"47","계양구","효성동","뉴서울2차",171,62.81,775,5,32,0,111,4.99,2,36,0,62311,23066,10,0,132
"49","계양구","효성동","뉴서울2차",163,66.11,775,50,32,0,107,4.99,2,36,0,62311,23066,10,0,132
"50","계양구","효성동","뉴서울3차",222,99.17,542,22,25.04,0,101,4.99,2,36,0,62311,23066,10,0,132
"53","계양구","효성동","뉴서울5차",255,79.33,648,260,24,0,93,4.99,2,36,0,62311,23066,10,0,132
"55","계양구","효성동","뉴서울6차",246,79.33,370,224,23.06,0,187,4.99,2,36,0,62311,23066,10,0,132
"56","계양구","효성동","뉴서울6차",225,105.78,370,126,23.06,0,151,4.99,2,36,0,62311,23066,10,0,132
"57","계양구","효성동","뉴서울6차",217,99.17,370,20,23.06,0,151,4.99,2,36,0,62311,23066,10,0,132
"61","계양구","효성동","대산",215,85.95,131,33,15.09,0,182,4.99,2,36,0,62311,23066,10,0,132
"64","계양구","효성동","대산",195,79.33,131,16,15.09,0,194,4.99,2,36,0,62311,23066,10,0,132
"66","계양구","효성동","동서",167,62.81,50,50,37.02,0,129,4.99,2,36,0,62311,23066,10,0,132
"67","계양구","효성동","동아",189,59.5,270,145,32.07,0,125,4.99,2,36,0,62311,23066,10,0,132
"68","계양구","효성동","동아",172,72.72,270,125,32.07,0,122,4.99,2,36,0,62311,23066,10,0,132
"69","계양구","효성동","두산",265,79.33,957,390,21.09,0,120,4.99,2,36,0,62311,23066,10,0,132
"70","계양구","효성동","두산",265,79.33,957,15,21.09,0,90,4.99,2,36,0,62311,23066,10,0,132
"72","계양구","효성동","두산",236,109.09,957,406,21.09,0,84,4.99,2,36,0,62311,23066,10,0,132
"73","계양구","효성동","두산",236,109.09,957,34,21.09,0,120,4.99,2,36,0,62311,23066,10,0,132
"76","계양구","효성동","롯데",179,62.81,350,40,34,0,214,4.99,2,36,0,62311,23066,10,0,132
"82","계양구","효성동","롯데",169,69.42,350,10,34,0,91,4.99,2,36,0,62311,23066,10,0,132
"83","계양구","효성동","미도",182,49.58,205,5,33.11,0,89,4.99,2,36,0,62311,23066,10,0,132
"85","계양구","효성동","백영",209,85.95,208,133,22.07,0,86,4.99,2,36,0,62311,23066,10,0,132
"88","계양구","효성동","삼보",190,89.25,135,40,34.01,0,111,4.99,2,36,0,62311,23066,10,0,132
"89","계양구","효성동","삼보",189,92.56,135,5,34.01,0,95,4.99,2,36,0,62311,23066,10,0,132
"92","계양구","효성동","삼보",176,79.33,135,40,34.01,0,91,4.99,2,36,0,62311,23066,10,0,132
"95","계양구","효성동","새사미",159,62.81,280,140,33.11,0,112,4.99,2,36,0,62311,23066,10,0,132
"98","계양구","효성동","성지",189,79.33,98,18,25.02,0,106,4.99,2,36,0,62311,23066,10,0,132
"99","계양구","효성동","신진",163,82.64,285,130,34,0,102,4.99,2,36,0,62311,23066,10,0,132
"101","계양구","효성동","신진",159,66.11,285,80,34,0,96,4.99,2,36,0,62311,23066,10,0,132
"107","계양구","효성동","중앙",164,79.33,168,6,29.01,0,110,4.99,2,36,0,62311,23066,10,0,132
