"","구시군","읍면동","아파트명","분양면적","단지세대수","개별세대수","평균매매가.제곱미터당.만원.","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"304","계양구","작전동","삼보",82.64,454,216,224,23.08,1,205,1.8,3,39,1,56565,22155,7,0,132
"1651","부평구","십정동","동암신동아",79.33,1690,666,280,18.03,2,227,2.89,3,39,1,43149,19001,11,0,238
"2185","서구","검단동","마전1차풍림아이원",85.94,286,3,192,14.05,2,111,7.93,5,137,1,30647,12281,6,1,234
"2047","서구","당하동","신안실크밸리",116.07,936,307,230,14,2,172,3.49,1,15,1,50724,17599,9,1,234
"308","계양구","작전동","삼천리",49.58,540,72,187,30,1,155,1.8,3,39,1,56565,22155,7,0,132
"1518","부평구","청천동","쌍용",69.42,510,120,335,28.03,2,285,4.96,3,46,1,46738,18633,4,0,238
"1167","미추홀구","학익동","정광산호",79.33,280,156,208,20.01,0,137,5.87,5,40,1,55772,21565,10,0,196
"892","남동구","간석동","현대홈타운",101.39,649,274,306,15.08,5,266,4.19,3,88,1,105259,44637,14,0,237
"330","계양구","작전동","코오롱",72.72,480,90,227,29.02,1,170,1.8,3,39,1,56565,22155,7,0,132
"697","남동구","논현동","신일해피트리",127.08,828,164,283,11.07,4,205,7.82,5,59,1,66981,26297,21,0,237
"2005","서구","오류왕길동","드림파크어울림1단지",133.5,731,45,251,8.01,4,169,15.56,3,39,0,24570,9054,2,0,234
"2692","연수구","옥련동","쌍용",79.33,574,256,309,20.04,1,233,2.15,4,31,0,44791,16553,10,0,131
"1131","미추홀구","학익동","신동아4차",132.23,630,60,200,28.01,0,160,5.87,5,40,1,55772,21565,10,0,196
"410","계양구","계양동","학마을한진",52.89,1500,200,284,20.01,3,243,30.45,4,63,0,88417,33845,13,0,132
"1605","부평구","산곡동","한화2단지",108.21,1280,358,314,19.03,0,224,3.6,7,45,0,94912,33872,19,0,238
"282","계양구","작전동","뉴서울2차",102.47,400,320,234,26.01,1,129,1.8,3,39,1,56565,22155,7,0,132
"1927","서구","가좌동","진주5단지",112.39,268,178,214,27.08,3,137,9.02,3,64,0,62390,25431,11,1,234
"1981","서구","신현원창동","은영",69.42,108,6,196,29.02,0,121,9.82,1,23,0,29127,10973,7,0,234
"854","남동구","간석동","두진",105.78,354,138,199,24,5,253,4.19,3,88,1,105259,44637,14,0,237
"2338","서구","석남동","경남아너스빌",105.78,471,18,213,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
"2091","서구","불로대곡동","연진",72.72,84,12,144,27.04,0,117,10.8,1,12,0,23627,8709,3,1,234
"2428","서구","청라동","동양엔파트4단지(A26)",145.66,256,14,357,7.04,1,206,2.28,3,63,2,87914,28647,9,1,234
"667","남동구","구월동","인천대우재LH",109.21,120,75,298,6.11,4,266,5.42,11,118,6,118108,48390,13,0,237
"2110","서구","검암경서동","삼보해피하임3단지",93.74,288,110,267,15.04,3,197,15.23,2,43,0,46090,18491,10,1,234
"400","계양구","계양동","아주",52.89,468,204,175,29.03,3,111,30.45,4,63,0,88417,33845,13,0,132
"1784","부평구","삼산동","대보",89.25,340,1,196,33.07,2,105,3.08,2,36,1,70150,24954,12,0,238
"1905","서구","가좌동","영남",72.72,195,130,179,33.05,3,124,9.02,3,64,0,62390,25431,11,1,234
"392","계양구","계양동","계양센트레빌3단지",177.29,454,50,285,5.05,3,220,30.45,4,63,0,88417,33845,13,0,132
"406","계양구","계양동","학마을서해",79.33,1261,742,328,21.03,3,271,30.45,4,63,0,88417,33845,13,0,132
"2979","중구","연안동","라이프비취3차",188.43,608,60,138,28,0,61,4.7,0,8,0,7212,3610,1,0,58
"1395","부평구","갈산동","대동2차",104.33,623,108,259,26.01,3,214,1.73,3,19,1,38996,15338,5,0,238
"2134","서구","검단동","동남1차",109.09,370,224,181,20.03,2,142,7.93,5,137,1,30647,12281,6,1,234
"1960","서구","가좌동","효정",56.19,170,100,169,30.01,3,80,9.02,3,64,0,62390,25431,11,1,234
"1299","미추홀구","주안동","남광로얄",49.58,469,76,171,38.09,4,139,6.18,12,147,1,153821,68743,9,0,196
"1295","미추홀구","주안동","남광로얄",85.95,469,29,172,38.09,4,119,6.18,12,147,1,153821,68743,9,0,196
"1561","부평구","산곡동","우성1,2,3차",128.92,1980,90,240,29.02,0,213,3.6,7,45,0,94912,33872,19,0,238
"2363","서구","석남동","동우",72.72,100,65,172,32,0,76,5.17,3,52,0,54919,23763,7,1,234
"1662","부평구","십정동","신태양",56.19,100,100,151,30.11,2,116,2.89,3,39,1,43149,19001,11,0,238
"2333","서구","석남동","경남아너스빌",81.92,471,92,220,12.01,0,167,5.17,3,52,0,54919,23763,7,1,234
"1735","부평구","부개동","성일",79.33,415,77,271,28.01,3,76,2.79,3,48,0,75471,28699,17,0,238
"568","남동구","서창동","인천서창LH7단지",133.22,1196,48,274,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
"800","남동구","간석동","간석LH1단지",115.06,587,87,298,4.01,5,252,4.19,3,88,1,105259,44637,14,0,237
"1012","미추홀구","용현동","금호어울림3단지",107.25,180,56,270,8.1,2,214,4.22,3,69,2,86717,36458,8,0,196
"369","계양구","계양동","대창센시티",98.49,187,15,274,12.07,3,239,30.45,4,63,0,88417,33845,13,0,132
"2216","서구","검단동","영진",105.78,299,96,184,20.07,2,124,7.93,5,137,1,30647,12281,6,1,234
"211","계양구","계산동","세경",69.42,80,80,205,34.06,2,156,4.55,5,91,1,84796,34699,17,0,132
"2344","서구","석남동","금호어울림",125.85,769,30,250,11,0,191,5.17,3,52,0,54919,23763,7,1,234
"2964","중구","연안동","라이프비취1차",122.31,546,56,125,38.09,0,84,4.7,0,8,0,7212,3610,1,0,58
"124","계양구","효성동","현대1차",91,874,237,242,27.01,0,209,4.99,2,36,0,62311,23066,10,0,132
"1246","미추홀구","숭의동","극동",105.78,133,38,170,21.02,2,98,2.23,12,35,0,43040,19596,3,1,196
"2558","연수구","연수동","우성1차",191.73,1088,124,201,23,2,164,1.52,10,56,1,66475,28753,11,0,131
"1851","부평구","삼산동","주공미래타운5단지",115.7,620,120,281,18.07,2,225,3.08,2,36,1,70150,24954,12,0,238
"1621","부평구","산곡동","현대2차",89.25,1496,60,286,30.08,0,213,3.6,7,45,0,94912,33872,19,0,238
"2209","서구","검단동","서해",69.42,464,70,166,26,2,188,7.93,5,137,1,30647,12281,6,1,234
"1092","미추홀구","용현동","한양1차",72.72,606,100,218,28,2,130,4.22,3,69,2,86717,36458,8,0,196
"167","계양구","작전서운동","임광그대家",144.86,355,95,283,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
"231","계양구","계산동","은행태평",105.78,574,114,293,21.06,2,227,4.55,5,91,1,84796,34699,17,0,132
"1541","부평구","산곡동","경남2차",105.78,690,510,251,27.05,0,202,3.6,7,45,0,94912,33872,19,0,238
"2833","연수구","선학동","희영무지개1차",79.33,120,60,221,23.09,3,164,2.41,3,14,0,19298,8223,2,0,131
"418","계양구","계산동","초정마을동아",152.06,616,176,283,21.01,2,220,4.55,5,91,0,84796,34699,17,0,132
"1547","부평구","산곡동","금호이수마운트밸리",87.81,1365,286,376,11,0,198,3.6,7,45,0,94912,33872,19,0,238
"164","계양구","작전서운동","임광그대家",112.79,355,45,328,9.02,0,257,3.79,4,23,0,33228,12215,5,0,132
"1535","부평구","청천동","현광",72.72,48,6,206,24.07,2,167,4.96,3,46,1,46738,18633,4,0,238
"317","계양구","작전동","우남푸르미아",105.3,117,14,255,12.02,1,193,1.8,3,39,1,56565,22155,7,0,132
"2372","서구","석남동","동진4차",62.81,162,48,139,27,0,76,5.17,3,52,0,54919,23763,7,1,234
"1201","미추홀구","도화동","굿모닝TS",79.33,147,44,195,16,2,82,3.84,4,39,0,44659,19691,12,1,196
"595","남동구","장수서창동","현대모닝사이드",115.7,630,478,220,16.01,0,186,13.97,4,33,1,17742,6450,0,0,237
"2579","연수구","송도동","송도더샵그린스퀘어",113.41,1516,45,450,4.09,6,328,9.7,8,95,6,116156,38035,22,1,131
"2797","연수구","동춘동","아주",99.17,348,348,224,24.08,2,182,3.4,4,22,3,57013,18287,12,0,131
"272","계양구","작전동","가나안미도",105.78,480,30,199,28.01,1,175,1.8,3,39,1,56565,22155,7,0,132
"151","계양구","계양동","계양벽산블루밍",138.31,138,1,257,9.02,3,177,30.45,4,63,0,88417,33845,13,0,132
"2477","서구","청라동","청라엑슬루타워",126.5,616,104,332,7,1,240,2.28,3,63,2,87914,28647,9,1,234
"2926","중구","신포동","삼성",79.33,270,128,225,17.06,0,170,1.82,8,9,0,5660,2901,6,0,58
"2858","중구","영종동","영종하늘도시우미린1단지",68.84,1680,57,305,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
"157","계양구","계양동","동양우남푸르미아",110.36,158,42,304,7,3,240,30.45,4,63,0,88417,33845,13,0,132
"2244","서구","가정동","대진1차",76.03,78,30,145,28.05,2,72,2.6,5,17,0,37186,15556,4,1,234
"2458","서구","청라동","청라SKVIEW",146.56,879,200,345,7,1,217,2.28,3,63,2,87914,28647,9,1,234
"536","남동구","서창동","인천서창LH11단지",81.432,938,116,335,6.09,0,276,2.4,2,16,1,30436,11486,5,0,237
"2819","연수구","동춘동","현대2차",158.67,350,40,243,25.06,2,183,3.4,4,22,3,57013,18287,12,0,131
"153","계양구","계양동","신동아",105.78,1192,560,215,21.09,3,187,30.45,4,63,0,88417,33845,13,0,132
"2417","서구","원당동","LG원당자이",112.27,938,719,234,14.06,0,174,6.59,1,15,0,25092,9275,3,1,234
"1969","서구","신현원창동","신현e편한세상하늘채",109.63,3331,676,326,9.03,0,251,9.82,1,23,0,29127,10973,7,0,234
"99","계양구","효성동","신진",82.64,285,130,163,34,0,102,4.99,2,36,0,62311,23066,10,0,132
"2026","서구","당하동","검단힐스테이트5차",107.01,412,120,313,5.09,2,189,3.49,1,15,1,50724,17599,9,1,234
"2472","서구","청라동","청라롯데캐슬",159.11,828,114,371,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
"1350","미추홀구","주안동","진도로르빌",105.78,78,78,236,13.04,4,128,6.18,12,147,1,153821,68743,9,0,196
"1116","미추홀구","학익동","신동아2차",59.5,574,84,256,29.05,0,202,5.87,5,40,1,55772,21565,10,0,196
"2192","서구","검단동","마전금호어울림",100.63,163,74,209,11.02,2,155,7.93,5,137,1,30647,12281,6,1,234
