"","구시군","읍면동","아파트명","분양면적","총세대수","세대수","매매평균..당가.만원.","X3.3.당가.만원.","입주년도","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스"
"1","강화군","강화읍","BAYHILL","105.88","179","24",182,"601",2004.09,14.03,0,90,24.957,9,27,0
"2","강화군","강화읍","BAYHILL","95.14","179","60",173,"573.3",2004.09,14.03,0,88,24.957,9,27,0
"3","강화군","강화읍","BAYHILL","79.8","179","95",169,"559.3",2004.09,14.03,0,84,24.957,9,27,0
"4","강화군","선원면","강화1차세광엔리치빌","109.09","576","576",138,"454.6",2001.01,17.11,0,87,21.392,2,4,0
"5","강화군","선원면","강화2차세광엔리치빌","86.65","497","262",173,"572.3",2004.03,14.09,0,114,21.392,2,4,0
"6","강화군","선원면","강화2차세광엔리치빌","104.09","497","120",168,"555.8",2004.03,14.09,0,112,21.392,2,4,0
"7","강화군","선원면","강화2차세광엔리치빌","127.36","497","89",167,"551.6",2004.03,14.09,0,110,21.392,2,4,0
"8","강화군","선원면","강화2차세광엔리치빌","129.65","497","26",164,"541.8",2004.03,14.09,0,110,21.392,2,4,0
"9","강화군","강화읍","그랑드빌","76.03","98","45",158,"521.8",2000.12,18,0,85,24.957,9,27,0
"10","강화군","강화읍","그랑드빌","105.78","98","33",142,"468.8",2000.12,18,0,80,24.957,9,27,0
"11","강화군","강화읍","그랑드빌","145.45","98","20",131,"431.8",2000.12,18,0,69,24.957,9,27,0
"12","강화군","강화읍","설호","76.03","90","10",82,"271.8",1990.1,28.02,0,43,24.957,9,27,0
"13","강화군","강화읍","설호","89.25","90","30",76,"250",1990.1,28.02,0,36,24.957,9,27,0
"14","강화군","강화읍","설호","99.17","90","50",73,"241.7",1990.1,28.02,0,35,24.957,9,27,0
"15","강화군","강화읍","용진2","59.5","60","20",87,"286.1",1990.1,28.02,0,38,24.957,9,27,0
"16","강화군","강화읍","용진2","82.64","60","40",82,"270",1990.1,28.02,0,36,24.957,9,27,0
"17","강화군","강화읍","유성","76.03","150","30",89,"293.5",1991.03,27.09,0,66,24.957,9,27,0
"18","강화군","강화읍","유성","99.17","150","25",88,"291.7",1991.03,27.09,0,61,24.957,9,27,0
"19","강화군","강화읍","현대","105.78","219","137",142,"468.8",1994.04,24.08,0,92,24.957,9,27,0
"20","강화군","강화읍","현대","76.03","219","82",141,"467.4",1994.04,24.08,0,76,24.957,9,27,0
"21","계양구","계양동","삼우","66.11","95","90",166,"550",1986.01,32.11,3,83,30.45,4,63,0
"22","계양구","계양동","삼우","69.42","95","5",158,"523.8",1986.01,32.11,3,79,30.45,4,63,0
"23","계양구","계양동","용정","62.81","84","60",155,"513.2",1988.12,30,3,92,30.45,4,63,0
"24","계양구","계양동","용정","69.42","84","24",151,"500",1988.12,30,3,83,30.45,4,63,0
"25","계양구","계양동","유호","76.03","156","72",171,"565.2",1990.09,28.03,3,122,30.45,4,63,0
"26","계양구","계양동","유호","79.33","156","84",170,"562.6",1990.09,28.03,3,117,30.45,4,63,0
"27","계양구","계양동","윤성","59.5","60","60",122,"402.8",1989.06,29.06,3,80,30.45,4,63,0
"28","계양구","계양동","은영칠성","62.81","99","35",155,"513.2",1988.12,30,3,92,30.45,4,63,0
"29","계양구","계양동","은영칠성","66.11","99","40",147,"487.5",1988.12,30,3,87,30.45,4,63,0
"30","계양구","계양동","은영칠성","59.5","99","24",130,"430.6",1988.12,30,3,80,30.45,4,63,0
"31","계양구","계양동","인우","63.15","80","40",170,"562.7",1984.08,34.04,3,107,30.45,4,63,0
"32","계양구","계양동","한국","66.11","180","72",178,"587.6",1989.04,29.08,3,132,30.45,4,63,0
"33","계양구","계양동","한국","69.42","180","12",176,"583.3",1989.04,29.08,3,126,30.45,4,63,0
"34","계양구","계양동","한국","56.19","180","96",162,"535.4",1989.04,29.08,3,107,30.45,4,63,0
"35","계양구","계양동","한일","62.81","96","36",155,"513.2",1989.05,29.07,3,92,30.45,4,63,0
"36","계양구","계양동","한일","56.19","96","36",138,"456",1989.05,29.07,3,85,30.45,4,63,0
"37","계양구","효성동","경남1차","72.72","320","20",227,"750.1",1987.07,31.05,0,144,4.99,2,36,0
"38","계양구","효성동","경남1차","62.81","320","300",227,"750",1987.07,31.05,0,135,4.99,2,36,0
"39","계양구","효성동","경남2차","62.81","156","108",215,"710.5",1990.05,28.07,0,131,4.99,2,36,0
"40","계양구","효성동","경남2차","72.72","156","48",213,"704.6",1990.05,28.07,0,123,4.99,2,36,0
"41","계양구","효성동","금호어울림","76.21","410","147",302,"997.7",2005.08,13.04,0,256,4.99,2,36,0
"42","계양구","효성동","금호어울림","99.97","410","14",273,"901.1",2005.08,13.04,0,235,4.99,2,36,0
"43","계양구","효성동","금호어울림","108.31","410","183",259,"854.6",2005.08,13.04,0,217,4.99,2,36,0
"44","계양구","효성동","금호어울림","148.76","410","6",229,"755.6",2005.08,13.04,0,178,4.99,2,36,0
"45","계양구","효성동","금호어울림","161.67","410","60",216,"715.7",2005.08,13.04,0,161,4.99,2,36,0
"46","계양구","효성동","뉴서울1차","69.42","460","70",166,"547.6",1985.07,33.05,0,113,4.99,2,36,0
"47","계양구","효성동","뉴서울2차","62.81","775","5",171,"565.8",1986.12,32,0,111,4.99,2,36,0
"48","계양구","효성동","뉴서울2차","56.19","775","190",166,"547.1",1986.12,32,0,108,4.99,2,36,0
"49","계양구","효성동","뉴서울2차","66.11","775","50",163,"537.5",1986.12,32,0,107,4.99,2,36,0
"50","계양구","효성동","뉴서울3차","99.17","542","22",222,"733.4",1993.08,25.04,0,101,4.99,2,36,0
"51","계양구","효성동","뉴서울3차","102.66","542","432",180,"595.7",1993.08,25.04,0,111,4.99,2,36,0
"52","계양구","효성동","뉴서울3차","102.66","542","88",180,"595.7",1993.08,25.04,0,106,4.99,2,36,0
"53","계양구","효성동","뉴서울5차","79.33","648","260",255,"843.8",1994.12,24,0,93,4.99,2,36,0
"54","계양구","효성동","뉴서울5차","109.09","648","388",220,"727.3",1994.12,24,0,86,4.99,2,36,0
