행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1,2018.11,2018.12
강화읍,22941,22882,22882,22873,22867,22824,22831,22832,22840,22862,22873,22908,22911,22896,22878,22898,22871,22871,22868,22900,22920,22951,22938,22958,22973,22960,22870,22894,22879,22871,22825,22816,22808,22863,22852,22851
선원면,7473,7460,7441,7483,7486,7490,7515,7523,7529,7534,7562,7602,7619,7652,7664,7649,7670,7670,7682,7692,7699,7710,7734,7770,7769,7785,7796,7827,7835,7840,7849,7833,7822,7778,7779,7773
불은면,4520,4515,4507,4527,4537,4518,4533,4528,4529,4542,4556,4578,4588,4603,4590,4590,4642,4642,4664,4670,4674,4681,4698,4718,4690,4677,4661,4649,4665,4670,4694,4716,4741,4767,4787,4796
길상면,6523,6528,6531,6572,6640,6663,6668,6703,6678,6689,6679,6680,6669,6641,6632,6645,6687,6687,6743,6753,6758,6768,6753,6745,6749,6708,6731,6732,6766,6781,6788,6801,6830,6846,6800,6796
화도면,4364,4371,4354,4346,4356,4352,4363,4371,4377,4388,4409,4410,4406,4425,4432,4434,4426,4426,4405,4411,4415,4421,4432,4434,4438,4455,4463,4458,4463,4464,4469,4470,4479,4503,4500,4486
양도면,3932,3920,3904,3906,3901,3896,3912,3908,3921,3924,3921,3909,3931,3955,3967,3977,4025,4025,4014,4019,4022,4029,4032,4038,4043,4025,4035,4053,4046,4059,4056,4072,4079,4098,4082,4066
내가면,3065,3062,3082,3083,3081,3080,3081,3079,3081,3087,3078,3076,3079,3076,3075,3071,3064,3064,3051,3055,3058,3063,3067,3086,3077,3072,3073,3093,3088,3084,3106,3106,3107,3111,3106,3110
하점면,3993,3998,3996,3989,3972,3986,3998,4000,3996,3990,3993,4000,3997,4016,4000,3995,3998,3998,3987,3992,3995,4002,4022,4039,4055,4065,4073,4070,4070,4067,4059,4061,4072,4064,4082,4083
양사면,1829,1828,1823,1820,1826,1823,1824,1827,1824,1820,1821,1829,1830,1839,1831,1828,1824,1824,1825,1827,1829,1832,1837,1852,1849,1844,1853,1851,1848,1846,1827,1842,1846,1862,1866,1879
송해면,3087,3086,3079,3058,3052,3053,3041,3034,3026,3033,3045,3029,3020,3035,3033,3025,3029,3029,3070,3074,3077,3082,3107,3121,3132,3132,3141,3144,3130,3135,3147,3139,3132,3159,3150,3147
교동면,2972,2973,2975,2974,2974,2980,2986,3004,3000,2994,2998,3001,2990,2992,2997,2998,2986,2986,2963,2968,2970,2975,2986,2995,2994,2989,2980,2974,2966,2964,2968,2965,2952,2941,2945,2956
삼산면,2323,2378,2338,2337,2333,2324,2311,2307,2319,2335,2344,2319,2318,2336,2322,2313,2298,2298,2287,2290,2292,2296,2298,2317,2298,2330,2317,2306,2286,2292,2301,2280,2283,2282,2281,2276
서도면,392,395,398,397,392,392,396,392,396,395,391,402,400,409,409,409,406,406,414,415,415,416,413,412,409,405,412,412,406,405,405,409,409,407,405,397
서도면볼음출장소,252,252,250,258,264,265,265,268,270,271,270,267,266,267,265,265,270,270,268,269,269,270,272,269,268,269,269,272,275,275,278,283,281,279,278,280
합계,67666,67648,67560,67623,67681,67646,67724,67776,67786,67864,67940,68010,68024,68142,68095,68097,68196,68196,68241,68335,68393,68496,68589,68754,68744,68716,68674,68735,68723,68753,68772,68793,68841,68960,68913,68896
